第1组

第2组
new,newWebService 41,28.61603307978288,1.7976931348623157E308,inst806441403:inst1150325518:inst1288571579,inst1120011750:inst701373890
new,newWebService 42,54.45899710046916,1.7976931348623157E308,inst1685307116:inst1204602997,inst448012495:inst682729599:inst113763931
new,newWebService 43,171.83517780374024,1.7976931348623157E308,inst2075276066:inst209404120:inst1546234385:inst561895241,inst1731587512:inst1642091283:inst1741830932:inst2120128313:inst1644339750
new,newWebService 44,89.78043896373788,1.7976931348623157E308,inst738855941:inst1251707933:inst67466647:inst330249052:inst798862980,inst1333425956:inst1976346161:inst1279769012
new,newWebService 45,349.61555176386133,1.7976931348623157E308,inst2105987308:inst614328041,inst1924941906:inst1982698348:inst1438295778:inst1301074040
new,newWebService 46,373.9167264828411,1.7976931348623157E308,inst2067491470:inst1830313412:inst856005201:inst1269529814,inst638287530:inst979098600:inst1818637583
new,newWebService 47,274.520497839394,1.7976931348623157E308,inst749090917,inst1820690489:inst2085923312
new,newWebService 48,344.62374956225005,1.7976931348623157E308,inst2060321095,inst959640343:inst795998200:inst1788532080:inst1975521621
new,newWebService 49,376.082080864676,1.7976931348623157E308,inst438597837:inst699739606,inst1132503675
new,newWebService 50,353.28581076484664,1.7976931348623157E308,inst2139994618:inst503520432:inst454980957,inst2082444349:inst865020255:inst1819865949:inst1254576935:inst538549973
new,newWebService 51,363.43374610726136,1.7976931348623157E308,inst2122784828:inst1041983085:inst30398958,inst1868207733:inst383908088:inst250981447
new,newWebService 52,476.44123523734777,1.7976931348623157E308,inst430192744:inst149601124:inst106593556,inst777974406
new,newWebService 53,43.80136065831181,1.7976931348623157E308,inst1891548779:inst1670558280,inst2038816246:inst1182277830:inst1282642236
new,newWebService 54,17.604068129243615,1.7976931348623157E308,inst916634867:inst2019561994:inst1726884405:inst1471678331:inst1775827706,inst1109570639:inst604288664:inst1722583032
new,newWebService 55,365.1743637461887,1.7976931348623157E308,inst1726476357:inst284372444:inst1295540079:inst445763990:inst353596450,inst930975655:inst472798616
new,newWebService 56,250.74389097025232,1.7976931348623157E308,inst111507020:inst531585695:inst1521038124:inst2139996748,inst1123490713:inst1618533528:inst449857136:inst107613657
new,newWebService 57,246.2333663616398,1.7976931348623157E308,inst1398155082,inst889387792
new,newWebService 58,260.23562349727695,1.7976931348623157E308,inst538747664,inst2022424644:inst217190808
new,newWebService 59,13.014167126524796,1.7976931348623157E308,inst1494411546:inst316522447:inst1661549540:inst1172654907,inst1032766118:inst1235322683:inst2016076679:inst1485203023
new,newWebService 60,351.41778963178996,1.7976931348623157E308,inst410334845:inst1224669123,inst1865950784:inst1709066784:inst1825193813:inst55391214:inst978488639
new,newWebService 61,461.10972471896923,1.7976931348623157E308,inst323692822:inst453132094:inst498813103,inst184626443:inst1473316875
new,newWebService 62,328.3876287426911,1.7976931348623157E308,inst1400613906:inst1341420871:inst965582352,inst1678132481:inst1010030773:inst847198412:inst1178590602
new,newWebService 63,53.108380826985865,1.7976931348623157E308,inst458459920:inst384724184:inst1764364364,inst1810449199:inst2101688027:inst2134868705:inst810946819
new,newWebService 64,347.45984457048354,1.7976931348623157E308,inst1714800566:inst1092977162,inst2031645833
new,newWebService 65,182.0359515875158,1.7976931348623157E308,inst689908456:inst752372189:inst524411098:inst1179823190,inst711615218:inst1650275445
new,newWebService 66,499.222416696599,1.7976931348623157E308,inst576845990:inst148170845:inst1014946367:inst347250577,inst287849315:inst1851616348:inst1262569758
new,newWebService 67,413.0294772245519,1.7976931348623157E308,inst1574501599:inst1569586005:inst884062058:inst372240741,inst983202320:inst182777580
new,newWebService 68,389.6588441125464,1.7976931348623157E308,inst1284682476,inst2142861528:inst1141114903:inst1387707619:inst612689535:inst1101165546
new,newWebService 69,361.153488006353,1.7976931348623157E308,inst540390392:inst946336544:inst217190808,inst551855864:inst382679722:inst1148074921:inst179708757:inst2015254269
new,newWebService 70,44.60544219207645,1.7976931348623157E308,inst1137215226:inst52105720,inst5415146:inst454362552:inst1383195889:inst524417412:inst282529895
new,newWebService 71,431.5902459617444,1.7976931348623157E308,inst777362353:inst774282994,inst2068921749:inst1003270538:inst1308034096:inst1475161516:inst805423394
new,newWebService 72,296.3222209454325,1.7976931348623157E308,inst1404094999:inst102904236:inst1453864932:inst991386482,inst1927596329:inst386979003:inst1799387553:inst1020886284
new,newWebService 73,405.9299875673723,1.7976931348623157E308,inst498806751:inst737007078:inst1478440696:inst115806301,inst1736505198
new,newWebService 74,247.27592257660297,1.7976931348623157E308,inst641570894,inst1099939310
new,newWebService 75,404.6925502984082,1.7976931348623157E308,inst1470858013:inst923184745:inst27738221:inst245866070:inst383701953,inst403576740:inst845158172:inst1156263343:inst104332385
new,newWebService 76,358.586033738598,1.7976931348623157E308,inst1036449086,inst212075431:inst1685710942:inst443311480:inst685804736
new,newWebService 77,385.00941411064287,1.7976931348623157E308,inst830203201:inst214942341:inst813611816:inst1386887301,inst1171424449:inst174587066:inst868503440:inst22406135
new,newWebService 78,122.02868272010755,1.7976931348623157E308,inst312637528:inst1351050108,inst420571951:inst1771738782
new,newWebService 79,153.12789180173462,1.7976931348623157E308,inst315914578:inst1758220404:inst1606243516:inst532403921,inst1811875256:inst496146014
new,newWebService 80,509.1271679115504,1.7976931348623157E308,inst1148487191:inst691542740:inst2081009848:inst1429284946,inst1216074783:inst1230611132:inst1866358832:inst1414536110:inst1776450333
new,newWebService 81,282.61731230398146,1.7976931348623157E308,inst1353094570:inst1923907009,inst1250277654:inst1722580902:inst1775211393
new,newWebService 82,431.5148271134954,1.7976931348623157E308,inst678224183,inst647100671:inst1000399444:inst1407979880:inst168438884:inst509466663
new,newWebService 83,122.26349437800644,1.7976931348623157E308,inst570087885,inst1341416649
new,newWebService 84,175.87870718408607,1.7976931348623157E308,inst33673916:inst263479686:inst1776858381:inst19541355,inst376125622:inst536290932:inst1942136938:inst856827649
new,newWebService 85,187.03924382459599,1.7976931348623157E308,inst1248018613:inst1381359654:inst31217184,inst552472139:inst804798675
new,newWebService 86,191.08632510156076,1.7976931348623157E308,inst241768702:inst551862178:inst1719509987,inst2094927792:inst1235938996
new,newWebService 87,313.9654996792324,1.7976931348623157E308,inst1518995754:inst1862061681,inst209404120
new,newWebService 88,285.83667968745175,1.7976931348623157E308,inst2122784828,inst1738549660:inst1282225744:inst991180347:inst483858132
new,newWebService 89,97.528286911169,1.7976931348623157E308,inst1838707931:inst2090018550:inst1727494366,inst1091132483
new,newWebService 90,132.1805370451886,1.7976931348623157E308,inst1459600806:inst413809586:inst31835589,inst926255660:inst690110369
new,newWebService 91,426.3949661138873,1.7976931348623157E308,inst415046396:inst1773377288,inst222722677:inst1304961051
new,newWebService 92,82.79695025283007,1.7976931348623157E308,inst610226451,inst1987820039:inst2139994618
new,newWebService 93,17.01243154076832,1.7976931348623157E308,inst697482657:inst784318149:inst1111819144:inst316726452:inst2014854665,inst1395691998
new,newWebService 94,190.86247091569868,1.7976931348623157E308,inst1159540393:inst1870662335:inst939161947,inst714690355
new,newWebService 95,222.98683002585875,1.7976931348623157E308,inst954935106:inst1019241426,inst28346052:inst1100969985:inst1418835391
new,newWebService 96,85.95970435461788,1.7976931348623157E308,inst377147853:inst163319285:inst226817953:inst703012434,inst1210749049:inst2020171955:inst2089812415
new,newWebService 97,208.91559576943598,1.7976931348623157E308,inst330040787:inst479964769:inst1239007781:inst443919349:inst1593133224,inst1222826574
new,newWebService 98,350.00699007208243,1.7976931348623157E308,inst1646180207:inst1302504319:inst1416999156,inst1191088841:inst213909536:inst1991092867:inst1039111953:inst579508857
new,newWebService 99,388.0006405549728,1.7976931348623157E308,inst1839328466:inst733117937:inst43715423:inst1323800941:inst1193133303,inst947152640
new,newWebService 100,15.997580038548051,1.7976931348623157E308,inst1148689104:inst731279610:inst873618817,inst1337119498:inst726978237:inst798452802:inst1422528933
new,newWebService 101,395.42319543822003,1.7976931348623157E308,inst1541726877:inst222720585,inst758922067:inst559230282:inst1302298184:inst1363125541:inst908438001
new,newWebService 102,342.70675230619224,1.7976931348623157E308,inst864607985:inst516218454:inst798869294:inst1779312983:inst655085050,inst1647825065:inst1780335214:inst790262288
new,newWebService 103,475.3724955458847,1.7976931348623157E308,inst1158928302,inst24869219:inst1365176317
new,newWebService 104,99.60790184353925,1.7976931348623157E308,inst1229382766:inst449455440:inst892465021:inst1092773119:inst1139263910,inst1778088839:inst1183714423:inst1378905052
new,newWebService 105,148.38917388892935,1.7976931348623157E308,inst2106408022:inst1239628316:inst624973195:inst1767841197,inst342130978:inst1082944099:inst783912231:inst1517353026:inst398863059
new,newWebService 106,80.25833962463668,1.7976931348623157E308,inst744587631:inst1878852849,inst1619972251:inst1466966780:inst363841962:inst1425393713:inst1268713718
new,newWebService 107,403.8028987623554,1.7976931348623157E308,inst304846618:inst744999901:inst289285908:inst1893185193:inst582375767,inst488163727:inst1603582779:inst217800769:inst340279985:inst691536426
new,newWebService 108,38.122442001567435,1.7976931348623157E308,inst1499121005,inst599379422:inst1545618110:inst1596820414
new,newWebService 109,62.213702215382796,1.7976931348623157E308,inst1987813725,inst1524527623:inst84270481:inst668197472:inst204084738:inst1997853102
new,newWebService 110,159.7186075775619,1.7976931348623157E308,inst1601536187:inst1041364680:inst2119512000:inst1775827706,inst2119097638:inst454772730:inst1371522190
new,newWebService 111,485.1764638805155,1.7976931348623157E308,inst756673600:inst1828874689:inst967431253,inst1980439307:inst295431960
new,newWebService 112,51.447458248020496,1.7976931348623157E308,inst480585304,inst259992279
new,newWebService 113,309.3476130590532,1.7976931348623157E308,inst932612069:inst1903641100:inst1108754543:inst1256423706:inst1053044693,inst2017923450
new,newWebService 114,54.0940517337317,1.7976931348623157E308,inst94091095:inst2081409452:inst474031204,inst682738043
new,newWebService 115,44.71081887742241,1.7976931348623157E308,inst327375828,inst2046798495:inst1537839866:inst837979315:inst1984128627:inst110890707
new,newWebService 116,68.1237365718934,1.7976931348623157E308,inst1125539397:inst1533942281:inst896566611,inst1593753721:inst1891342644:inst1929032960:inst1934766742:inst1334664858
new,newWebService 117,383.3468237260441,1.7976931348623157E308,inst125433408:inst945720269:inst1711519294,inst1335478862:inst1112233506
new,newWebService 118,237.8695082932038,1.7976931348623157E308,inst1563231726,inst1742853163:inst886117056:inst1608088195:inst1459388357:inst1322570445
new,newWebService 119,152.60979647025766,1.7976931348623157E308,inst1822118676:inst1813923940:inst511098855,inst1082740056:inst839211903:inst1706191430
new,newWebService 120,492.52872304908607,1.7976931348623157E308,inst1129022582:inst570493803:inst60302586:inst1065532396:inst191588591,inst339466019:inst87131039:inst682323681
new,newWebService 121,165.70061335748807,1.7976931348623157E308,inst1652120124,inst1943979487:inst1569586005:inst998153069:inst397632601:inst206335335
new,newWebService 122,144.72087326121692,1.7976931348623157E308,inst734146520:inst105156925:inst495948323:inst62763540:inst556157237,inst100857644:inst402342022:inst33875829
new,newWebService 123,272.5294482210662,1.7976931348623157E308,inst1869839925:inst766917020:inst2050693950:inst135672606,inst524821238:inst1396720581
new,newWebService 124,311.63014526674635,1.7976931348623157E308,inst1525137584:inst475871623:inst764041666:inst575415711:inst339049527,inst989541841:inst1134556581
new,newWebService 125,195.58800348818647,1.7976931348623157E308,inst428144060:inst1858572144:inst942847045:inst466658878:inst1933744511,inst1249251201:inst1288781936:inst1290620263:inst1955863543:inst1088471746
new,newWebService 126,161.5257507525559,1.7976931348623157E308,inst1190880614,inst114171979:inst685607045:inst1306195769:inst1557908084:inst618627322
new,newWebService 127,70.63226722212818,1.7976931348623157E308,inst252012122,inst475053435:inst1945822036:inst364041783:inst1918991453:inst783910101
new,newWebService 128,53.649355470384364,1.7976931348623157E308,inst1258874124:inst314267628:inst1888280173,inst1152990515:inst1856523460
new,newWebService 129,498.10727459761824,1.7976931348623157E308,inst2010349249,inst1758626360
new,newWebService 130,427.0755525346431,1.7976931348623157E308,inst1627134182:inst2079367082:inst407878113:inst1753098713:inst1390364172,inst1706193560:inst201832011:inst1421906306:inst1430103134
new,newWebService 131,20.017535987149813,1.7976931348623157E308,inst588111641:inst69317640:inst1440550597:inst1635938879:inst315506530,inst1832972057:inst1196814179
new,newWebService 132,377.92941447328667,1.7976931348623157E308,inst1279154829:inst1183705979,inst654470867:inst1479052749:inst1571226641:inst1441572828:inst1467993233
