第1组
new,newWebService 103,458.4766448751374,1.7976931348623157E308,inst1531285766:inst899433521:inst1249049288,inst802554392:inst1157906071:inst1380947384:inst2048434909:inst1775829798
new,newWebService 104,295.979520552876,1.7976931348623157E308,inst578480312:inst1546234385,inst570087885:inst1645366203:inst241768702:inst381857312:inst1733434283
new,newWebService 105,23.450852542189388,1.7976931348623157E308,inst823848884:inst1562007582,inst2023451097
new,newWebService 106,515.4492648049323,1.7976931348623157E308,inst980120831,inst1720126300:inst224157178:inst141408518:inst757085870:inst572134439
new,newWebService 107,177.6451351683549,1.7976931348623157E308,inst1686941400:inst1948695260:inst2012387359:inst51289624:inst112525029,inst622522777:inst1736715555:inst761992982
new,newWebService 108,286.13735950840817,1.7976931348623157E308,inst452520003:inst298915145:inst1454071067,inst2104359338:inst122774763:inst2017515402
new,newWebService 109,319.9034801626614,1.7976931348623157E308,inst725743519:inst1117963066,inst1133328215:inst1896880865:inst392308959
new,newWebService 110,237.97907154285016,1.7976931348623157E308,inst1563238040:inst2121762597,inst1960781229:inst1983312531:inst550625368:inst1529026725
new,newWebService 111,467.74074437301766,1.7976931348623157E308,inst1569177957,inst297274509:inst414432213:inst33476225
new,newWebService 112,198.46540120373012,1.7976931348623157E308,inst113557796:inst468499335:inst1811265295:inst626819966:inst118464946,inst924007155
new,newWebService 113,450.70276500619264,1.7976931348623157E308,inst9912118:inst1517969301,inst2090220463:inst790878601:inst1802658289:inst1559748541
new,newWebService 114,208.4045522096486,1.7976931348623157E308,inst550419233,inst2053146460:inst1674247600:inst750733683:inst1726680400
new,newWebService 115,105.96113812435281,1.7976931348623157E308,inst1974911660:inst1339580452:inst852524146:inst1620169942:inst1571830288,inst280064719
new,newWebService 116,520.599238996133,1.7976931348623157E308,inst88567670:inst124209264:inst730450848:inst1489502304,inst928098209:inst1323594806:inst1562415630:inst355649356:inst421394361
new,newWebService 117,261.25591576176,1.7976931348623157E308,inst2087147456:inst1289810519:inst1827854550:inst2107636388,inst207355436:inst995694207:inst2000103699
new,newWebService 118,84.75695272779309,1.7976931348623157E308,inst1328512492,inst257947817:inst96554141:inst2022630779:inst1679154712
new,newWebService 119,413.4070772953455,1.7976931348623157E308,inst2049255227:inst1040550676:inst1702504240:inst1779315113:inst86310721,inst1114071833:inst143863120:inst1500763733:inst1634302465
new,newWebService 120,9.853114495851086,1.7976931348623157E308,inst900457844:inst1505471062:inst2094109604:inst177866208,inst305465023:inst1577980562:inst782271595:inst968855180
new,newWebService 121,226.12299262163185,1.7976931348623157E308,inst2050285902:inst889396236:inst1439932192,inst1337531768:inst831433659:inst517249129:inst1302293962
new,newWebService 122,508.08411736037607,1.7976931348623157E308,inst1010030773:inst315908264:inst1905483649:inst33265868,inst760158877:inst1996006331
new,newWebService 123,112.23939391420802,1.7976931348623157E308,inst1160364933:inst136900972:inst11350841:inst1316632658:inst759538380,inst1132507897
new,newWebService 124,393.59329541513694,1.7976931348623157E308,inst996718568:inst621090406,inst488163727
new,newWebService 125,243.16071383041074,1.7976931348623157E308,inst1686125304:inst80984987:inst1598662963:inst1721144309,inst1441577050:inst1848330854:inst72798695
new,newWebService 126,416.1515123915213,1.7976931348623157E308,inst1541930882:inst62961231:inst384524401:inst1480285337:inst1723805046,inst490210319:inst1153196650:inst856617292:inst1545828467
new,newWebService 127,58.63587012181428,1.7976931348623157E308,inst1442388924:inst577868221:inst1065532396,inst308130020:inst738654028:inst1900153693:inst559640422
new,newWebService 128,237.22472248533575,1.7976931348623157E308,inst1562007582:inst882425644,inst848224865:inst707925898:inst1948897173
new,newWebService 129,364.93038867073466,1.7976931348623157E308,inst142018479:inst410940584:inst630910982,inst716732687:inst2023659362:inst15654344
new,newWebService 130,335.73526809818225,1.7976931348623157E308,inst558407834,inst1542749108:inst1032562075:inst1580851656
new,newWebService 131,344.70584377800265,1.7976931348623157E308,inst1238805868,inst1590682806:inst1649867397:inst706897315:inst923388750:inst227427914
new,newWebService 132,484.50277013292623,1.7976931348623157E308,inst447814804,inst1321550344:inst776329548:inst1802254463:inst1899543732
new,newWebService 133,303.0943370224442,1.7976931348623157E308,inst33472003,inst1175311460:inst394147286:inst2036357384:inst1834200423:inst1927806686
new,newWebService 134,195.41740959273574,1.7976931348623157E308,inst1817407125:inst178892661:inst1146848685,inst1121854299:inst939569995:inst434698160:inst807880126:inst2017509088
new,newWebService 135,360.0774733602532,1.7976931348623157E308,inst688884095:inst209202207:inst372852794:inst2101490336,inst472800708
new,newWebService 136,413.8111872534471,1.7976931348623157E308,inst1081915516:inst957393968,inst627846419:inst207969619
new,newWebService 137,517.7220759894918,1.7976931348623157E308,inst917457277:inst1435226955:inst1501173911:inst1772146830,inst233374145
new,newWebService 138,100.82069051896859,1.7976931348623157E308,inst775519804,inst835934853:inst803988893:inst709364621
new,newWebService 139,145.3619442078241,1.7976931348623157E308,inst370593753:inst889190101,inst1162613400:inst769163395:inst1629794957:inst152678391
new,newWebService 140,402.39064717545966,1.7976931348623157E308,inst1443827647:inst1720532218:inst736599030:inst1194973760:inst1498717179,inst1484586748:inst2085921182:inst967014761
new,newWebService 141,119.1831114695674,1.7976931348623157E308,inst1083150234:inst629886659,inst1444849878:inst95939958:inst1830725682:inst1367841314:inst1367426914
new,newWebService 142,503.30179304939395,1.7976931348623157E308,inst1332616174:inst892265238:inst1076392091:inst1155032847:inst1227748482,inst605933522:inst1985361215:inst2106813978:inst1639626107:inst337215422
new,newWebService 143,377.3209955298733,1.7976931348623157E308,inst1782998081:inst1887247406:inst281086950:inst1738150056,inst1002654263:inst1451197843:inst1286733252:inst408900344
new,newWebService 144,266.0954332423289,1.7976931348623157E308,inst615146267,inst955961559:inst149188854:inst858260020
new,newWebService 145,384.59851602895264,1.7976931348623157E308,inst8483969:inst1426624171:inst565988387:inst967637388:inst1722372675,inst2089816637
new,newWebService 146,355.3302628581438,1.7976931348623157E308,inst631737652:inst1530261405:inst114169887:inst1691244903:inst1638399833,inst800507838:inst1238399950:inst402747978:inst902502306:inst1941930803
new,newWebService 147,425.20131948801014,1.7976931348623157E308,inst1718887360:inst1122674617:inst1673423060:inst1843419482,inst1867183372:inst951658056:inst161476736:inst330859013
new,newWebService 148,354.6489487290784,1.7976931348623157E308,inst1161391386:inst1572040645,inst1863691743:inst560052692:inst1542757552:inst468501427
new,newWebService 149,289.4285236276055,1.7976931348623157E308,inst1694730218:inst1933128198,inst2019557772
new,newWebService 150,264.72679425684447,1.7976931348623157E308,inst1775211393:inst1055091285:inst2047616721:inst1505677197:inst715502229,inst882221601:inst1150321296:inst1552172210
new,newWebService 151,361.41580294619206,1.7976931348623157E308,inst1193131211:inst908032083:inst1105466957,inst1632661829:inst378170084:inst1139263910:inst397428558:inst240130158
new,newWebService 152,57.993638424344816,1.7976931348623157E308,inst1616276579,inst1803070559:inst1489708439:inst2047412678
new,newWebService 153,48.16591673956155,1.7976931348623157E308,inst1947874942:inst462767645:inst508850388:inst201217828,inst1941524847:inst1292464942:inst1673017104
new,newWebService 154,486.79396080004966,1.7976931348623157E308,inst1729339045:inst1113257867,inst488165857:inst2141010535
new,newWebService 155,27.219824025912384,1.7976931348623157E308,inst109870606:inst1215456378:inst317342765,inst365476284:inst983604016
new,newWebService 156,179.20900123057027,1.7976931348623157E308,inst977868142:inst151037755:inst801523717,inst525639464:inst1369885776
new,newWebService 157,0.009485721888971899,1.7976931348623157E308,inst602441893,inst1634916648
new,newWebService 158,369.5602987191341,1.7976931348623157E308,inst1609516344:inst1948897173:inst614126128:inst1912849623:inst2128116914,inst1881109798:inst982583915:inst862975793
new,newWebService 159,41.71443478513568,1.7976931348623157E308,inst1806141474:inst1884382626:inst403780745:inst1895444234,inst2003380749:inst1475569564
new,newWebService 160,451.464535722104,1.7976931348623157E308,inst1898510927:inst2025085419:inst54568804:inst662667695,inst1631433463:inst1471480640:inst1981257495:inst1851405991
new,newWebService 161,209.59798701812383,1.7976931348623157E308,inst207355436,inst932816074:inst1851408083:inst1472906697:inst328000547:inst2025085419
new,newWebService 162,72.36270681814817,1.7976931348623157E308,inst257539769,inst907415770:inst1976958214:inst515192001:inst912743634:inst1743057206
new,newWebService 163,263.6698440481985,1.7976931348623157E308,inst602441893:inst462561510:inst1332001991:inst276794021:inst792100615,inst241768702:inst763225570
new,newWebService 164,498.3651836143903,1.7976931348623157E308,inst992419287:inst751551871:inst1348786845:inst1444647965:inst991180347,inst1142334825:inst364456145:inst828968483:inst854579144
new,newWebService 165,109.18516812399504,1.7976931348623157E308,inst977868142:inst580733001:inst1763333689:inst1556273800,inst1767839105:inst860510617:inst755653461
new,newWebService 166,323.2694855909635,1.7976931348623157E308,inst1005527487:inst486722912,inst849867593
new,newWebService 167,418.194791943309,1.7976931348623157E308,inst389641870:inst888988188:inst220265945:inst806237398:inst983198098,inst999175300:inst1799585244:inst905167303
new,newWebService 168,22.07283859388951,1.7976931348623157E308,inst1993553821:inst1957502049:inst164343646:inst1057131525:inst1600309951,inst1063075664:inst1561395491
new,newWebService 169,98.79078313110317,1.7976931348623157E308,inst1050996009:inst792315194:inst535880754:inst2092477412,inst840232042
new,newWebService 170,283.9227545220474,1.7976931348623157E308,inst895123666:inst2088382136:inst131575238,inst1870252195:inst939569995:inst1712129255:inst1576754288:inst716734817
new,newWebService 171,155.232300611413,1.7976931348623157E308,inst223542995:inst912329234:inst666964884,inst1632455694
new,newWebService 172,69.06553725868457,1.7976931348623157E308,inst837777402,inst2119509908:inst807055586:inst979100730:inst692150609
new,newWebService 173,115.1395714594391,1.7976931348623157E308,inst380839303:inst894515835:inst1902614647,inst1958730415:inst14831934
new,newWebService 174,40.71885699657504,1.7976931348623157E308,inst2112953678,inst2017719445:inst1131481444:inst815044187:inst1020063836
new,newWebService 175,245.1364907305086,1.7976931348623157E308,inst2130369603:inst216374712:inst1616280801:inst228039967:inst1780749614,inst71768020:inst1803072651:inst1182683748
new,newWebService 176,257.44985346555944,1.7976931348623157E308,inst1572858833,inst547346226
new,newWebService 177,394.7801027069045,1.7976931348623157E308,inst1889498003:inst1765176238:inst1809010476:inst103726646:inst908435909,inst1224059162:inst360350333:inst479962677:inst1131079710
new,newWebService 178,119.10041005570791,1.7976931348623157E308,inst1373577188:inst1855509673:inst1594161769,inst1542132795
new,newWebService 179,470.99765739081005,1.7976931348623157E308,inst2022424644,inst1970606027:inst1471070500:inst1927800372
new,newWebService 180,454.05083055963246,1.7976931348623157E308,inst581759454:inst2125857873:inst1173883273:inst332710006:inst1434000719,inst507817583:inst508229853:inst1120011750:inst1336507407
new,newWebService 181,164.81790304247872,1.7976931348623157E308,inst1379723240,inst966810718:inst561691236:inst552671960:inst986878974
new,newWebService 182,358.6142302834641,1.7976931348623157E308,inst1837277652:inst1499131541:inst835320670:inst1304550911:inst1813513762,inst1680799570:inst1781159754:inst251601944
new,newWebService 183,280.15640559893353,1.7976931348623157E308,inst1480485158:inst1135168634:inst97376589:inst2095133927,inst1790982460:inst1198867085:inst1319908:inst1902404290:inst746430180
new,newWebService 184,510.6658762710835,1.7976931348623157E308,inst2147160809:inst1144383509,inst616168498:inst765688654:inst1944391757
new,newWebService 185,46.91938833569498,1.7976931348623157E308,inst1940296481:inst1739576113:inst2138759938:inst10126697:inst846582099,inst1125135571:inst1717051163:inst448832813:inst955547197:inst1706193560
new,newWebService 186,103.07128406670147,1.7976931348623157E308,inst701781938:inst321854495:inst485494546,inst683146091:inst2064826511:inst1283660245:inst1580851656:inst22820535
new,newWebService 187,352.3158852989097,1.7976931348623157E308,inst561480879:inst1780133301:inst1410232607:inst596304285:inst1059390566,inst539361847
qosChange,serv1016986607,280.0
qosChange,serv1228560356,13.0
qosChange,serv947554374,149.0
delete,serv46573851
delete,serv327579833
delete,serv1921244142
delete,serv1572444471
delete,serv1777464120
delete,serv1020263657
delete,serv600393209

第6组
new,newWebService 1,511.21227334200347,1.7976931348623157E308,inst1454678898:inst984218199:inst1584738667:inst1776654338,inst1869433969:inst1675057344:inst1846902667:inst523597094:inst832863938
new,newWebService 2,251.56639241586498,1.7976931348623157E308,inst444529310:inst1957502049:inst1890938818:inst1588217630,inst1140288233:inst321646268:inst969275894
new,newWebService 3,58.57937708654424,1.7976931348623157E308,inst1827850328,inst1134962499:inst203266512:inst653038458:inst1461851403
