第1组
new,newWebService 212,70.65127637419691,1.7976931348623157E308,inst1253760839:inst1050375512:inst905575351:inst1010026551:inst1896266682,inst556361280:inst2000509655:inst367316703
new,newWebService 213,34.63256555862506,1.7976931348623157E308,inst1390784886,inst666344349:inst283754039:inst1858782501:inst626620145
new,newWebService 214,354.82043129317987,1.7976931348623157E308,inst15652252:inst2754409:inst1252526159:inst592406700:inst1124525610,inst392304737:inst610432586:inst372846480:inst408694209
new,newWebService 215,188.9017598729267,1.7976931348623157E308,inst321236090:inst1977984667:inst890626694,inst1357398073:inst1231433580:inst93481134:inst1349607163
new,newWebService 216,415.30737910878764,1.7976931348623157E308,inst417095080,inst33472003:inst1945822036:inst1853044497:inst1013711649:inst1305573142
new,newWebService 217,58.227658879812246,1.7976931348623157E308,inst2064618246,inst1674033021:inst1158516032:inst1276077562
new,newWebService 218,238.0118773555101,1.7976931348623157E308,inst769579887:inst487959722:inst206741253:inst1107721776,inst1162613400
new,newWebService 219,413.4149005635115,1.7976931348623157E308,inst1684074528:inst827329977:inst1945003810:inst1089702204:inst1513257750,inst129934602:inst1549923705:inst1113668007:inst486112951
new,newWebService 220,8.697873083274407,1.7976931348623157E308,inst135670514:inst1705173421:inst392302645:inst1037061177:inst451701815,inst1517359340:inst343973527
new,newWebService 221,307.81918570115687,1.7976931348623157E308,inst1504659188:inst279244401:inst370593753:inst1312945430:inst355649356,inst1919199680:inst159028448:inst2094929922
new,newWebService 222,155.6535740577369,1.7976931348623157E308,inst547146405,inst935066671
new,newWebService 223,370.7528452237091,1.7976931348623157E308,inst1907732116:inst204288743:inst1237777323:inst2026315877:inst1412895474,inst368547199:inst243203203
new,newWebService 224,281.99095552659094,1.7976931348623157E308,inst91638585:inst1400195322:inst1651505941,inst982175867:inst2105785395:inst1001019941:inst1639832242
new,newWebService 225,255.18549690978531,1.7976931348623157E308,inst116218571:inst1921862547,inst1683054389:inst662257555
new,newWebService 226,236.68640902634144,1.7976931348623157E308,inst1986379224:inst1799589466:inst1100969985,inst709356177:inst399679155:inst772646580
new,newWebService 227,414.586391098862,1.7976931348623157E308,inst195073906:inst1628162765:inst1896880865:inst526053826:inst1093385210,inst748680777:inst2031435476:inst657956144
new,newWebService 228,55.28955283061771,1.7976931348623157E308,inst270650061:inst1333428048:inst92660816:inst1554424899,inst160666992:inst1613418151
new,newWebService 229,469.76978451239523,1.7976931348623157E308,inst996506081:inst1549309522,inst794978061:inst1222218705:inst1772761013
new,newWebService 230,186.85198512657135,1.7976931348623157E308,inst2055813549:inst984222421,inst1501171781:inst440848434
new,newWebService 231,258.4146301124612,1.7976931348623157E308,inst479758634:inst1398155082:inst1194565712:inst1740188204:inst1767431057,inst1147662651:inst701376020:inst717754918:inst2083050088
new,newWebService 232,156.94203581229047,1.7976931348623157E308,inst685396688:inst712427092:inst1620580082:inst2126059786,inst1954633047:inst1888074038:inst258564092
new,newWebService 233,374.1058404681289,1.7976931348623157E308,inst828152387,inst250981447:inst239720018
new,newWebService 234,371.1549959365441,1.7976931348623157E308,inst699325206:inst316528761:inst259788236:inst1483966213,inst305460801:inst1014327962:inst1055288976:inst132399778
new,newWebService 235,303.15185881726893,1.7976931348623157E308,inst297890822:inst647100671:inst558205921:inst1187601434,inst718577366:inst454370996:inst1175309330:inst624365326:inst1767641414
new,newWebService 236,523.9504710546752,1.7976931348623157E308,inst1151553884:inst1284280742:inst1749405171:inst1569989831,inst288059672
new,newWebService 237,480.58943729135456,1.7976931348623157E308,inst1713153578:inst1603988697,inst2005223298:inst337415205:inst232755740
new,newWebService 238,185.6122766355361,1.7976931348623157E308,inst530965198:inst689494056:inst650573282:inst941414636:inst254668637,inst1533330228:inst885292516
new,newWebService 239,76.81444051533845,1.7976931348623157E308,inst1387507836:inst2096980698:inst695227838:inst852734503:inst1150321296,inst718377545
new,newWebService 240,389.82050500997224,1.7976931348623157E308,inst1740188204:inst1019037383:inst1904049148:inst1451202065,inst876489949:inst2121354549:inst1503836778:inst1135782817:inst245049974
new,newWebService 241,346.37532817856055,1.7976931348623157E308,inst1439524144,inst917042915
new,newWebService 242,366.51312048918754,1.7976931348623157E308,inst1464714091,inst1253550482
new,newWebService 243,499.03615908563387,1.7976931348623157E308,inst121750440,inst419749503:inst1210946740:inst911304911
new,newWebService 244,388.4410797053262,1.7976931348623157E308,inst612683183:inst820982012:inst825077250:inst384522271:inst1847722985,inst251393717:inst938343721:inst972544500:inst742334904:inst1405735635
new,newWebService 245,418.1512197727297,1.7976931348623157E308,inst785756872:inst2004819472:inst1088067920,inst1651505941:inst1111408966:inst860918665:inst988929750:inst558820104
new,newWebService 246,314.2285952864618,1.7976931348623157E308,inst1173471003:inst706897315:inst1803070559:inst732499532:inst1821090093,inst714894360
new,newWebService 247,209.0373986896077,1.7976931348623157E308,inst999789483:inst42684748,inst1330769403:inst278638662:inst1729540958:inst1360052496
new,newWebService 248,269.63331553927236,1.7976931348623157E308,inst1758624230:inst1082329916:inst1555865752:inst869317444,inst641766493:inst840446621:inst2012797537:inst1755963493
new,newWebService 249,293.2375799097094,1.7976931348623157E308,inst1009006450:inst231321239:inst1503224687:inst299939506,inst1671582603:inst1003886851:inst14009486:inst479354808
new,newWebService 250,524.5114160776947,1.7976931348623157E308,inst1737735694:inst1427438175:inst804192936:inst1139064089,inst837575489
new,newWebService 251,347.6141798997179,1.7976931348623157E308,inst1896878735:inst715708364:inst865632346:inst1236557401,inst1256011436:inst1507322055:inst2008496126:inst1051395613:inst246884079
new,newWebService 252,312.46239588402875,1.7976931348623157E308,inst1870050282:inst1210950962:inst1177976419,inst2135081154:inst1994775873:inst614938002:inst1869436099
new,newWebService 253,396.8154718659605,1.7976931348623157E308,inst479971121:inst1963033918:inst927698605,inst588934089:inst1578182475
new,newWebService 254,139.9403735738302,1.7976931348623157E308,inst1186989381:inst502910471:inst567014840,inst1708856427
new,newWebService 255,181.48504674476789,1.7976931348623157E308,inst348066673:inst1524315174,inst903936807:inst142020571:inst1591904858
new,newWebService 256,127.43445504569871,1.7976931348623157E308,inst1089092243,inst1053038379:inst279244401
new,newWebService 257,366.1850181209807,1.7976931348623157E308,inst1749207480:inst1891138639:inst550215228,inst23026670:inst365884332:inst1637379732:inst925647791
new,newWebService 258,61.663838932822884,1.7976931348623157E308,inst1358003812:inst552066221,inst832659933:inst1873731158:inst129534998
new,newWebService 259,348.11944925290584,1.7976931348623157E308,inst1715822797,inst1651512255
new,newWebService 260,28.608617277177782,1.7976931348623157E308,inst1946856933,inst1250479567:inst662659251:inst160252592:inst1484788661:inst448830683
new,newWebService 261,450.5902859315914,1.7976931348623157E308,inst1759856818:inst1385448578:inst1567329094:inst461947327:inst1488477981,inst1041162767:inst1106705859:inst974803541:inst1804715417:inst2043937937
qosChange,serv49850901,318.0
qosChange,serv1570805927,241.0
qosChange,serv1046273922,121.0
qosChange,serv1155851073,89.0
delete,serv603670259
delete,serv813605464

第2组
new,newWebService 1,194.95955000159404,1.7976931348623157E308,inst1077206095:inst1898100787:inst584220408:inst399273237,inst1230001171
new,newWebService 2,167.35615592338618,1.7976931348623157E308,inst1137221540:inst1895038316,inst1635333140
new,newWebService 3,89.97424311592417,1.7976931348623157E308,inst1113773:inst1338755912:inst1110590778:inst649759316:inst1001019941,inst321438003
new,newWebService 4,380.71207200854474,1.7976931348623157E308,inst226817953,inst1980439307
new,newWebService 5,134.15764638719222,1.7976931348623157E308,inst1940088254:inst1860214910:inst924410981,inst906393539:inst959232295:inst1380127066:inst1189446113
new,newWebService 6,346.1743963940332,1.7976931348623157E308,inst1889912365:inst1723394906:inst230713408:inst1135991082,inst1756989946:inst1831129508:inst1993959777
new,newWebService 7,369.6330061117716,1.7976931348623157E308,inst240948384:inst191590721:inst1082119559:inst2133238605,inst946942283:inst1486429297:inst1531485549:inst1129020490
new,newWebService 8,320.0614196140025,1.7976931348623157E308,inst1525962124,inst2143679716:inst496352149
new,newWebService 9,398.9718542566285,1.7976931348623157E308,inst759538380,inst16674483
new,newWebService 10,90.06037402627999,1.7976931348623157E308,inst1080283324:inst844947815:inst1455907264,inst778378232:inst1742243202:inst995896120
new,newWebService 11,386.557947227689,1.7976931348623157E308,inst142434971,inst2114394531:inst992215244
new,newWebService 12,122.11761274105847,1.7976931348623157E308,inst43715423:inst974387049:inst525439643:inst411144627,inst1058568118
new,newWebService 13,526.7897043744381,1.7976931348623157E308,inst907830170:inst1431333630:inst97374459:inst1546638211,inst1612387476:inst923805242:inst1799795601
new,newWebService 14,46.29925824287327,1.7976931348623157E308,inst635426972:inst1375005375:inst1525339497:inst77304111:inst236028568,inst454362552:inst1746138657:inst1316426523:inst502498201:inst631121339
new,newWebService 15,265.1307655930605,1.7976931348623157E308,inst933632170:inst1959954559:inst11352971,inst51491537:inst244425217:inst1018423200:inst531989521:inst209814298
new,newWebService 16,520.7911030976925,1.7976931348623157E308,inst714688225:inst670040021,inst1625703903
new,newWebService 17,363.05029924737573,1.7976931348623157E308,inst1289802075:inst1068601181,inst455389005:inst1552588702:inst1254173109:inst1373579318:inst1171010049
new,newWebService 18,159.24218965753974,1.7976931348623157E308,inst870341767:inst1543365383:inst74639152,inst1497490905:inst1630619497:inst209402028
new,newWebService 19,455.2733474479785,1.7976931348623157E308,inst872592364,inst1659496634:inst1039311774:inst1248231100
new,newWebService 20,468.6683407470301,1.7976931348623157E308,inst357489775:inst673924902:inst958615982:inst1869635882:inst309560299,inst1840760837:inst1058976166:inst1096874709:inst2042703257
new,newWebService 21,520.1622777028691,1.7976931348623157E308,inst739674167:inst981555332:inst1415356428,inst1450581530:inst1605831246:inst445759768
new,newWebService 22,196.0952309618079,1.7976931348623157E308,inst452721916:inst990164468:inst1956887866:inst1892171406:inst1425389491,inst526466096
new,newWebService 23,216.0055582062235,1.7976931348623157E308,inst746638407:inst785752650,inst1344904056:inst173362922:inst1268711588:inst32041724
new,newWebService 24,25.651070332072386,1.7976931348623157E308,inst486117173:inst1989448009:inst168649241:inst1898102879:inst884888690,inst1135174986
new,newWebService 25,301.6437907408883,1.7976931348623157E308,inst2101484022:inst1634916648:inst1529844913:inst461941013,inst416478805:inst850889824:inst2006861842:inst1397744904
new,newWebService 26,433.9542242660007,1.7976931348623157E308,inst22210574:inst439001663:inst1998055015:inst1531691684:inst1165076484,inst1929241187
new,newWebService 27,151.2726766390802,1.7976931348623157E308,inst931791751:inst642185077:inst1531077501,inst727386285:inst1823142999
new,newWebService 28,4.432055693312364,1.7976931348623157E308,inst2010551162,inst938343721:inst1849363621:inst1013507644:inst2127292374:inst1600305729
new,newWebService 29,80.71652130066322,1.7976931348623157E308,inst704440583:inst1908556656,inst1664201871:inst1263387984:inst488161635
new,newWebService 30,32.5843128427867,1.7976931348623157E308,inst1184938567,inst1408602507
new,newWebService 31,2.5258747544109497,1.7976931348623157E308,inst1507313611:inst439622160:inst1979414946:inst1206445546,inst2046394669:inst306487254:inst1926370093:inst1609314431:inst708338168
new,newWebService 32,335.92684735283245,1.7976931348623157E308,inst1303943042:inst1898105009:inst585654909:inst196096137:inst666760841,inst41668831:inst54772809:inst278630218:inst1055091285:inst910278458
new,newWebService 33,141.03062863608199,1.7976931348623157E308,inst2139172208:inst1723401220:inst726774194:inst100031012,inst168855376:inst395792144:inst1560978999:inst1204811224:inst360558598
new,newWebService 34,74.8869633395257,1.7976931348623157E308,inst187497575:inst503116606:inst133419917:inst1410234699:inst2041066843,inst10118253:inst1341008601:inst1962625870:inst972542408:inst1472502871
new,newWebService 35,363.6627123341378,1.7976931348623157E308,inst646069996:inst1980443529:inst1713767761:inst2070968341,inst5825324:inst1219141476:inst1279769012
new,newWebService 36,443.00277539510387,1.7976931348623157E308,inst1869842017:inst313868024:inst480791439:inst1522270712,inst253646406:inst1741830932:inst1257647850:inst235620520:inst1635324696
new,newWebService 37,296.1618890946993,1.7976931348623157E308,inst1689398132:inst2111725312,inst1099943532
new,newWebService 38,451.2295952905847,1.7976931348623157E308,inst548789171:inst980941149:inst1244743693:inst9716557,inst588109549:inst51908029
new,newWebService 39,359.26625674900066,1.7976931348623157E308,inst408073712:inst1683258432:inst1818845848:inst1712747660,inst1083148104:inst176642064:inst1468813551
